cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
1100114;Jaru;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110003;Jaru;1101;Porto Velho;Não;Não;Não;50591;3602;3479;3506;3762;24959;1823;1778;1764;1799;25632;1779;1701;1742;1963;3468;3106;2582;1671;1598;1258;1797;1508;1324;24078;2,101129662;13;8;126;;2;81;713;119;75;30;9;16;101;48;13;146;91;23;223;;;1837;27,54001089;-10,59244806;-62,58486558
1100122;Ji-Paraná;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;124333;8823;9016;8793;9489;61158;4509;4646;4524;4766;63175;4314;4370;4269;4723;8222;7531;6624;3943;3624;3264;4279;3907;3360;56566;2,198016476;39;13;393;5;23;342;2336;232;241;113;100;90;513;264;20;177;424;69;392;;;5786;21,48859316;-10,46222053;-61,75725267
1100130;Machadinho D'Oeste;Norte;RO;11003;Ariquemes;1102;Leste Rondoniense;110003;Jaru;1101;Porto Velho;Não;Não;Não;30707;2330;2418;2482;2510;16015;1215;1264;1307;1344;14692;1115;1154;1175;1166;2122;1781;1570;1116;949;817;1006;832;753;15087;2,035328428;18;10;50;1;1;24;357;21;30;6;3;10;32;18;7;34;34;6;126;;;788;38,96827411;-9,204091498;-62,01037965
1100148;Nova Brasilândia D'Oeste;Norte;RO;11005;Alvorada D'Oeste;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;15679;1069;985;1021;1209;8012;560;536;487;593;7667;509;449;534;616;1207;1038;863;625;546;441;582;492;422;7861;1,994529958;11;6;33;;1;28;183;14;13;4;1;2;32;16;9;16;26;6;91;;;492;31,86788618;-11,64311901;-62,28023793
1100155;Ouro Preto do Oeste;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;35044;2296;2330;2366;2471;17231;1203;1165;1218;1231;17813;1093;1165;1148;1240;2316;2329;2163;1128;1082;1050;1188;1247;1113;16423;2,133836692;6;3;69;;2;33;487;71;70;21;13;7;97;47;9;50;125;18;148;;;1276;27,46394984;-10,610553;-62,17253238
1100189;Pimenta Bueno;Norte;RO;11007;Vilhena;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;35079;2492;2469;2531;2671;17575;1281;1314;1279;1340;17504;1211;1155;1252;1331;2381;2153;1920;1214;1056;907;1167;1097;1013;16464;2,130648688;21;11;130;6;4;48;654;60;76;30;26;28;119;57;6;51;83;27;157;;;1594;22,00690088;-11,89446662;-60,83039667
1100205;Porto Velho;Norte;RO;11001;Porto Velho;1101;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;Não;Sim;Sim;460434;32424;36013;35383;35762;226421;16459;18215;17930;18202;234013;15965;17798;17453;17560;30126;26358;23041;14434;12582;11111;15692;13776;11930;203556;2,261952485;97;79;787;16;54;910;6939;463;977;330;331;264;1718;1469;124;626;1147;283;1660;;;18274;25,19612564;-9,153592827;-64,30681433
1100254;Presidente Médici;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;19327;1207;1280;1312;1352;9654;607;678;690;677;9673;600;602;622;675;1396;1329;1275;680;663;601;716;666;674;9484;2,037853226;4;4;48;;3;20;213;32;28;8;3;3;40;11;6;22;25;11;83;;;564;34,2677305;-11,16627397;-61,87795282
1100262;Rio Crespo;Norte;RO;11003;Ariquemes;1102;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;Não;Não;Não;3471;238;255;257;264;1848;127;141;141;160;1623;111;114;116;104;255;225;237;139;119;119;116;106;118;1772;1,958803612;9;1;4;;;1;23;5;3;2;;;2;4;4;2;4;;20;;;84;41,32142857;-9,645211563;-62,79007448
1100288;Rolim de Moura;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;56406;3944;3982;3839;4054;27840;2011;2035;1945;2034;28566;1933;1947;1894;2020;3755;3580;3029;1792;1739;1508;1963;1841;1521;25631;2,200694472;10;2;153;4;7;115;784;84;86;41;23;20;145;62;16;60;137;26;180;;;1955;28,85217391;-11,73255774;-61,77155553
1100296;Santa Luzia D'Oeste;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;7419;468;471;524;506;3732;236;255;263;262;3687;232;216;261;244;534;591;520;257;302;265;277;289;255;3580;2,072346369;2;1;10;;2;6;56;5;4;2;;;4;9;7;4;6;3;36;;;157;47,25477707;-12,02696779;-61,7010906
1100304;Vilhena;Norte;RO;11007;Vilhena;1102;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;Não;Não;Não;95832;7158;6948;6784;7290;47165;3651;3532;3374;3688;48667;3507;3416;3410;3602;6418;5810;4875;3061;2850;2421;3357;2960;2454;42599;2,249630273;81;13;341;19;17;259;1825;586;254;71;84;84;354;244;19;125;233;68;339;;;5016;19,10526316;-12,09562189;-60,24842048
1100320;São Miguel do Guaporé;Norte;RO;11005;Alvorada D'Oeste;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;21635;1696;1565;1525;1649;11003;833;819;791;841;10632;863;746;734;808;1519;1302;1207;778;695;647;741;607;560;10321;2,096211607;5;1;22;;1;30;238;29;21;6;1;5;37;18;7;20;43;10;102;;;596;36,30033557;-11,61496887;-62,98324825
1100338;Nova Mamoré;Norte;RO;11001;Porto Velho;1101;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;Não;Sim;Não;25444;2189;2184;2202;2243;13038;1091;1096;1183;1132;12406;1098;1088;1019;1111;1665;1382;1259;863;746;692;802;636;567;12082;2,105942725;6;1;31;;;11;284;10;11;6;;3;35;19;10;24;49;3;74;;;577;44,09705373;-10,38216746;-64,62909952
1100346;Alvorada D'Oeste;Norte;RO;11005;Alvorada D'Oeste;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;13117;868;862;882;945;6613;453;457;457;465;6504;415;405;425;480;898;947;860;449;478;459;449;469;401;6206;2,113599742;3;1;24;;1;5;156;19;12;8;;;23;11;8;14;15;6;73;;;379;34,60949868;-11,31142097;-62,54499224
1100379;Alto Alegre dos Parecis;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Sim;Não;11479;873;862;872;891;5879;412;444;451;451;5600;461;418;421;440;799;779;681;423;401;367;376;378;314;5188;2,212606014;3;1;8;3;1;8;110;3;7;4;;;4;5;3;12;10;2;52;;;236;48,63983051;-12,59373608;-61,88080742
1100403;Alto Paraíso;Norte;RO;11003;Ariquemes;1102;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;Não;Não;Não;16320;1228;1189;1263;1296;8342;583;601;654;660;7978;645;588;609;636;1143;1044;922;588;549;519;555;495;403;7563;2,15787386;6;2;38;;;10;219;21;15;7;1;2;20;16;3;15;8;3;52;;;438;37,26027397;-9,649310304;-63,39432225
1100452;Buritis;Norte;RO;11001;Porto Velho;1101;Madeira-Guaporé;110002;Ariquemes;1101;Porto Velho;Não;Não;Não;27992;2135;2150;2178;2362;14218;1088;1066;1098;1195;13774;1047;1084;1080;1167;1898;1615;1395;983;853;731;915;762;664;13246;2,113241733;3;3;66;1;5;27;441;35;25;5;4;4;56;37;10;30;37;10;117;;;916;30,55895197;-10,0521153;-63,94116273
1100502;Novo Horizonte do Oeste;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;7667;495;480;532;540;3923;252;245;267;293;3744;243;235;265;247;583;565;507;283;301;259;300;264;248;3961;1,935622318;3;1;9;;;7;92;2;4;7;;;14;7;6;8;5;;34;;;199;38,52763819;-11,68109391;-62,08320197
1100601;Cacaulândia;Norte;RO;11003;Ariquemes;1102;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;Não;Não;Não;4150;311;294;324;296;2138;160;150;161;169;2012;151;144;163;127;280;242;275;142;136;144;138;106;131;2274;1,824978012;1;;3;;;3;43;2;4;1;;;5;3;5;6;3;;33;;;112;37,05357143;-10,33160281;-62,98726129
1100700;Campo Novo de Rondônia;Norte;RO;11001;Porto Velho;1101;Madeira-Guaporé;110002;Ariquemes;1101;Porto Velho;Não;Não;Não;8844;661;666;737;730;4663;356;358;361;391;4181;305;308;376;339;662;619;529;357;344;282;305;275;247;4820;1,834854772;2;5;4;1;1;9;81;4;1;2;;;3;3;9;9;5;1;58;;;198;44,66666667;-10,48493398;-63,79971647
1100809;Candeias do Jamari;Norte;RO;11001;Porto Velho;1101;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;Não;Não;Não;22310;1830;1888;1874;1865;11468;954;956;946;971;10842;876;932;928;894;1371;1236;1104;671;620;601;700;616;503;10983;2,031321133;22;15;72;2;1;24;248;36;26;6;3;5;28;21;9;25;9;5;98;;;655;34,0610687;-8,886993889;-63,32562063
1100908;Castanheiras;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;3233;198;229;226;205;1658;103;113;131;101;1575;95;116;95;104;257;225;235;127;109;124;130;116;111;1753;1,844266971;3;;3;;;1;26;;;;;;1;1;5;5;2;;20;;;67;48,25373134;-11,47080226;-61,88006979
1100924;Chupinguaia;Norte;RO;11007;Vilhena;1102;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;Não;Não;Não;9324;764;788;820;753;4733;375;380;414;379;4591;389;408;406;374;618;519;427;314;260;220;304;259;207;4250;2,193882353;24;3;12;3;;15;122;30;14;3;1;;11;5;5;9;11;;45;;;313;29,78913738;-12,53732824;-60,89838405
1100940;Cujubim;Norte;RO;11001;Porto Velho;1101;Madeira-Guaporé;110002;Ariquemes;1101;Porto Velho;Não;Não;Não;14863;1270;1237;1226;1212;7696;644;615;639;604;7167;626;622;587;608;989;892;692;539;509;390;450;383;302;7604;1,954629143;19;2;67;;;15;161;25;13;4;;1;12;6;6;11;9;5;78;;;434;34,24654378;-9,171093633;-62,56533584
1101005;Governador Jorge Teixeira;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110003;Jaru;1101;Porto Velho;Não;Não;Não;8001;543;593;575;594;4078;294;299;262;307;3923;249;294;313;287;586;567;476;281;293;266;305;274;210;4039;1,980935875;2;;3;;;2;59;7;1;1;1;;5;6;6;9;3;1;38;;;144;55,5625;-10,74802935;-63,18401214
1101104;Itapuã do Oeste;Norte;RO;11001;Porto Velho;1101;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;Não;Não;Não;8548;716;741;753;694;4456;386;387;379;378;4092;330;354;374;316;522;480;437;260;237;240;262;243;197;4116;2,076773567;11;2;16;;1;7;94;10;14;;;;17;8;6;9;6;2;34;;;237;36,06751055;-9,170209678;-63,04494129
1101203;Ministro Andreazza;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;6466;365;380;473;504;3283;190;191;256;256;3183;175;189;217;248;541;481;418;255;266;227;286;215;191;3412;1,895076202;3;;16;1;;3;65;7;3;4;;1;13;5;5;7;4;2;33;;;172;37,59302326;-11,16029427;-61,56896917
1101302;Mirante da Serra;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;9235;604;613;608;704;4669;313;315;307;352;4566;291;298;301;352;726;584;579;368;328;295;358;256;284;5002;1,846261495;7;1;21;;;3;118;12;6;4;;;11;10;6;9;16;3;71;;;298;30,98993289;-11,07683784;-62,84797933
1101401;Monte Negro;Norte;RO;11003;Ariquemes;1102;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;Não;Não;Não;11548;800;807;829;929;5995;430;415;452;483;5553;370;392;377;446;843;735;695;441;394;383;402;341;312;5927;1,948371858;6;1;15;;;14;114;23;8;7;2;1;11;15;4;9;8;3;51;;;292;39,54794521;-10,2108325;-63,37239261
1101435;Nova União;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;6200;390;399;468;485;3157;189;199;228;259;3043;201;200;240;226;487;426;382;239;223;196;248;203;186;2885;2,149046794;1;2;4;;1;4;73;5;2;5;;;4;5;5;23;8;1;55;;;198;31,31313131;-10,88934429;-62,53235714
1101450;Parecis;Norte;RO;11007;Vilhena;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;4125;305;294;308;320;2163;157;135;171;169;1962;148;159;137;151;305;283;268;162;144;167;143;139;101;2384;1,730285235;8;2;5;1;;1;34;3;4;2;1;1;5;3;5;3;5;;33;;;116;35,56034483;-12,26232691;-61,41538368
1101468;Pimenteiras do Oeste;Norte;RO;11008;Colorado do Oeste;1102;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;Não;Sim;Não;2156;183;172;180;166;1092;98;82;88;79;1064;85;90;92;87;163;133;122;90;65;62;73;68;60;1239;1,740112994;6;2;2;1;;;26;4;2;;2;2;2;6;6;1;;1;21;;;84;25,66666667;-13,17387596;-61,54530688
1101476;Primavera de Rondônia;Norte;RO;11007;Vilhena;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;3076;203;233;223;189;1580;115;122;111;107;1496;88;111;112;82;223;208;205;114;107;106;109;101;99;1500;2,050666667;2;;2;1;1;2;38;;;1;;1;5;7;4;10;3;1;28;;;106;29,01886792;-11,87868596;-61,31533538
1101484;São Felipe D'Oeste;Norte;RO;11007;Vilhena;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;5258;298;314;358;360;2694;144;166;181;191;2564;154;148;177;169;382;380;400;192;204;226;190;176;174;2423;2,170037144;2;;3;;1;2;52;4;3;2;;;6;4;4;8;8;2;33;;;134;39,23880597;-11,90496797;-61,46707042
1101492;São Francisco do Guaporé;Norte;RO;11002;Guajará-Mirim;1101;Madeira-Guaporé;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;16286;1302;1314;1343;1316;8273;665;663;728;690;8013;637;651;615;626;1102;906;807;586;465;426;516;441;381;7562;2,153663052;5;1;32;;2;18;203;21;20;7;2;;22;10;7;19;27;5;82;;;483;33,7184265;-12,36840763;-63,12214695
1101500;Seringueiras;Norte;RO;11005;Alvorada D'Oeste;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;11171;803;852;809;910;5726;407;417;437;458;5445;396;435;372;452;740;736;661;377;374;356;363;362;305;5190;2,152408478;1;1;15;;;8;106;11;9;2;;;14;10;5;6;13;3;73;;;277;40,32851986;-11,80721765;-63,23069907
1101559;Teixeirópolis;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;4256;261;288;261;312;2157;130;140;132;142;2099;131;148;129;170;291;307;304;132;169;153;159;138;151;2031;2,095519449;;1;4;;;2;39;2;2;3;;;7;3;4;7;2;1;20;;;97;43,87628866;-10,94345328;-62,2797716
1101609;Theobroma;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110003;Jaru;1101;Porto Velho;Não;Não;Não;8113;521;533;604;589;4189;268;258;304;305;3924;253;275;300;284;610;584;556;316;317;315;294;267;241;4385;1,850171038;6;2;4;;;1;56;2;2;2;;;6;5;7;11;2;;47;;;153;53,02614379;-10,12176887;-62,34250455
1101708;Urupá;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;10725;741;713;706;811;5439;401;361;340;421;5286;340;352;366;390;780;667;625;403;335;326;377;332;299;5041;2,127554057;2;;12;;1;12;113;12;1;2;;;16;5;2;11;4;2;50;;;245;43,7755102;-11,10395282;-62,42441034
1101757;Vale do Anari;Norte;RO;11003;Ariquemes;1102;Leste Rondoniense;110003;Jaru;1101;Porto Velho;Não;Não;Não;7788;516;597;598;570;4060;268;313;340;300;3728;248;284;258;270;585;534;487;298;290;259;287;244;228;3914;1,989780276;6;;6;;;1;63;4;4;;1;;8;3;6;5;5;2;49;;;163;47,7791411;-9,732434292;-61,93910067
1101807;Vale do Paraíso;Norte;RO;11004;Ji-Paraná;1102;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;Não;Não;Não;6479;381;413;410;472;3306;198;215;215;244;3173;183;198;195;228;465;517;417;201;290;221;264;227;196;3453;1,876339415;2;;9;2;;1;58;6;;3;;;2;3;5;11;7;1;37;;;147;44,07482993;-10,3842567;-62,09404653
1200013;Acrelândia;Norte;AC;12004;Rio Branco;1202;Vale do Acre;120001;Rio Branco;1201;Rio Branco;Não;Sim;Não;14021;1320;1269;1252;1285;7154;633;610;658;687;6867;687;659;594;598;788;688;613;418;362;326;370;326;287;5708;2,456377015;9;;26;;;4;127;4;8;2;;;12;8;5;17;6;2;44;;;274;51,17153285;-9,933934858;-66,9501677
1200054;Assis Brasil;Norte;AC;12005;Brasiléia;1202;Vale do Acre;120002;Brasiléia;1201;Rio Branco;Não;Sim;Não;8100;883;823;883;800;4136;451;424;461;418;3964;432;399;422;382;442;350;263;224;175;137;218;175;126;3002;2,698201199;1;;4;;;4;50;1;8;1;;;4;2;4;6;2;;20;;;107;75,70093458;-10,77975886;-70,0056837
1200104;Brasiléia;Norte;AC;12005;Brasiléia;1202;Vale do Acre;120002;Brasiléia;1201;Rio Branco;Não;Sim;Não;26000;2293;2320;2253;2261;13112;1120;1204;1177;1172;12888;1173;1116;1076;1089;1521;1371;1095;776;748;572;745;623;523;10946;2,375296912;8;2;22;;;14;309;24;30;7;1;3;31;19;4;35;27;7;61;;;604;43,04635762;-10,74737378;-69,20747773
1200138;Bujari;Norte;AC;12004;Rio Branco;1202;Vale do Acre;120001;Rio Branco;1201;Rio Branco;Não;Não;Não;12917;1100;1191;1251;1195;6715;544;617;703;607;6202;556;574;548;588;825;698;569;428;398;296;397;300;273;5845;2,209923011;9;;3;;;9;58;5;12;3;1;1;12;15;4;19;3;3;47;;;204;63,31862745;-9,614094874;-68,17371087
1200179;Capixaba;Norte;AC;12004;Rio Branco;1202;Vale do Acre;120001;Rio Branco;1201;Rio Branco;Não;Sim;Não;10392;870;927;980;982;5438;447;484;538;527;4954;423;443;442;455;665;598;551;335;319;311;330;279;240;4222;2,461392705;7;;9;1;;3;53;;4;1;;;6;4;6;8;2;1;39;;;144;72,16666667;-10,47423341;-67,83584236
1200203;Cruzeiro do Sul;Norte;AC;12001;Cruzeiro do Sul;1201;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;Não;Sim;Não;91888;7967;8110;8727;9326;45848;3986;4036;4512;4768;46040;3981;4074;4215;4558;5057;3839;3046;2591;1907;1480;2466;1932;1566;31869;2,883303524;18;4;148;2;4;146;1091;71;79;27;11;13;100;66;7;184;163;33;217;;;2384;38,54362416;-7,971860231;-72,75480753
1200252;Epitaciolândia;Norte;AC;12005;Brasiléia;1202;Vale do Acre;120002;Brasiléia;1201;Rio Branco;Não;Sim;Não;18757;1628;1726;1579;1570;9427;802;846;833;795;9330;826;880;746;775;1097;983;801;539;514;401;558;469;400;8125;2,308553846;6;3;26;;;14;255;11;23;4;3;2;23;7;7;20;10;3;46;;1;464;40,42456897;-10,88919626;-68,61822203
1200302;Feijó;Norte;AC;12002;Tarauacá;1201;Vale do Juruá;120005;Tarauacá;1202;Cruzeiro do Sul;Não;Sim;Não;35426;3843;3841;3868;3928;18209;1976;1959;2019;1991;17217;1867;1882;1849;1937;1696;1400;1058;884;740;564;812;660;494;11467;3,089386936;9;;41;;;25;258;6;16;5;2;2;17;14;5;49;15;4;61;;;529;66,96786389;-8,924431928;-70,74477078
1200328;Jordão;Norte;AC;12002;Tarauacá;1201;Vale do Juruá;120005;Tarauacá;1202;Cruzeiro do Sul;Não;Sim;Não;9222;1283;1309;1256;1129;4769;635;670;640;564;4453;648;639;616;565;328;244;161;178;142;103;150;102;58;2459;3,750305002;2;;4;;1;2;45;1;1;;1;;1;2;5;25;3;1;15;;;109;84,60550459;-9,242653117;-71,90611215
1200336;Mâncio Lima;Norte;AC;12001;Cruzeiro do Sul;1201;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;Não;Sim;Não;19294;1812;1866;2078;1952;9874;933;965;1073;1057;9420;879;901;1005;895;1012;774;624;537;402;327;475;372;297;7067;2,730154238;6;;14;;;16;83;2;3;1;;;7;4;4;33;7;1;42;;;223;86,52017937;-7,504429808;-73,43909378
1200344;Manoel Urbano;Norte;AC;12003;Sena Madureira;1202;Vale do Acre;120003;Sena Madureira;1201;Rio Branco;Não;Sim;Não;11996;1231;1276;1264;1272;6320;645;618;635;658;5676;586;658;629;614;662;441;374;383;249;205;279;192;169;4010;2,991521197;2;;7;;;6;80;1;7;1;;;6;2;7;7;2;1;25;;;154;77,8961039;-9,381104114;-69,85377943
